,question_idx,question,golden_answer,golden_contexts,query_type,pubids_needed,generated_answer
100,100,Is it Crohn's disease?,"Granulomatous myelotoxicity and enteritis developed in a 21 year old female within 3 weeks of initiating sulfasalazine for rheumatoid arthritis. Following a short course of corticosteroids, the patient had resolution of her cholestatic hepatitis, rash, eosinophilia, and gastrointestinal symptoms with no residual manifestations at 7 months follow-up. Although severe reactions to sulfasalazine are rare and unpredictable, practicing physicians should be aware of unusual clinical presentations of toxicity when prescribing sulfasalazine.","['Sulfasalazine is a widely used anti-inflammatory agent in the treatment of inflammatory bowel disease and several rheumatological disorders. Although as many as 20% of treated patients may experience reversible, dose-dependent side effects, less frequent but potentially severe, systemic reactions have also been reported.', 'A severe systemic reaction to sulfasalazine developed in a 21-year old female with rheumatoid arthritis characterized by eosinophilia, granulomatous enteritis and myelotoxicity, cholestatic hepatitis, and seizures. The clinical course and management of this patient are presented as well as a review of the incidence and outcome of severe systemic reactions to sulfasalazine.']",Single-hop,['11570976'],"To determine if it is Crohn's disease, a diagnosis would require a combination of clinical evaluation, endoscopic examination, and imaging studies, as well as laboratory tests to rule out other conditions. A definitive diagnosis of Crohn's disease is typically based on the presence of chronic inflammation, ulcers, and other characteristic lesions in the gastrointestinal tract, as confirmed by endoscopy, biopsy, and/or imaging studies."
101,101,"Expression of c-kit protooncogen in hepatitis B virus-induced chronic hepatitis, cirrhosis and hepatocellular carcinoma: has it a diagnostic role?","C-kit positivity was observed in the mitotic, proliferating and also dysplastic hepatic cells. These results suggest that c-kit expression may be used as an early diagnostic indicator for HBV induced HCC.","['Paraffin-embedded tissues in Cukurova University Faculty of Medicine Department of Pathology between January 2002 and February 2006 were searched restrospectively to investigate this issue. We performed immunohistochemistry on biopsies of 125 patients with HBV infection, grouped as: mild, moderate and severe hepatitis, cirrhosis and HCC, 25 patients in each of them, using anti c-kit monoclonal antibody. The severity of parenchymal inflammation and of interface hepatitis was semiquantitatively graded on a haematoxylin and eosin stained paraffin sections. Additionally, 50 more HCC, formed on HBV basis, were studied to determine the prevalence of c-kit overexpression.', 'In cirrhotic liver, lower intensity of staining and rarely c-kit positivity were present. The greatest number of the c-kit positivity and higher intensity of staining was found in the livers of patients with severe hepatitis and HCC. In chronic hepatitis B infection, the staining intensity was parallel with the grade and stage of the disease. In the areas where fibrosis was seen, c-kit positivity was rare or absent. In the HCC specimens, c-kit positivity appeared both inside and around the cancerous nodes. C-kit expression was observed in 62 of 75 HCC tissue specimens (82%) (p<0.001).']",Single-hop,['18284441'],"The expression of c-kit protooncogen has been observed in hepatitis B virus-induced chronic hepatitis, cirrhosis, and hepatocellular carcinoma, suggesting its potential role in the pathogenesis and progression of these diseases. However, its diagnostic role is limited due to the lack of specificity and sensitivity, as c-kit expression can also be found in other liver diseases and normal liver tissues."
102,102,Is a specialised training of phonological awareness indicated in every preschool child?,"A specialized training program to improve phonologic awareness as a basis for reading and writing in every kindergarten and preschool child seems to be unnecessary. However, children with temporary hearing deficits benefit from such a program. For all other children general perception training may be sufficient.","['In a prospective study 218 preschool children were enrolled (stratified in 2 training programs, one specialized for phonologic awareness in order to prevent dyslexia, the other consisting in training of general perception) during the last year of kindergarten. After finishing the first grade 131 children were compared in their reading and writing abilities.', 'In the whole group only a slight difference was found between both training modalities concerning their writing abilities. However, children with a history of hearing loss, actual hearing loss or pathologic middle ear findings profited most from the specialized training program compared to the control in their reading abilities.']",Single-hop,['18235194'],"Specialised training of phonological awareness is not indicated in every preschool child, but rather in those who are at risk of reading difficulties or have been identified with speech or language impairments. Research suggests that targeted interventions, such as phonological awareness training, are most effective for children who demonstrate a need for extra support, rather than as a universal preventative measure."
103,103,Rectal cancer threatening or affecting the prostatic plane: is partial prostatectomy oncologically adequate?,"Preoperative chemoradiation is mandatory in male patients with a threatened or affected anterior circumferential margin on preoperative MRI. In patients with preoperative prostatic infiltration, prostatic resection is necessary. In this group of patients partial prostatectomy seems to be oncologically safe.","['A multicentre, retrospective study was conducted of patients with rectal cancer threatening or affecting the prostatic plane, but not the bladder, judged by magnetic resonance imaging (MRI). The use of preoperative chemoradiotherapy and the type of urologic resection were correlated with the status of the pathological circumferential resection margin (CRM) and local recurrence.', 'A consecutive series of 126 men with rectal cancer threatening (44) or affecting (82) the prostatic plane on preoperative staging and operated with local curative intent between 1998 and 2010 was analysed. In patients who did not have chemoradiotherapy but had a preoperative threatened anterior margin the CRM-positive rate was 25.0%. In patients who did not have preoperative chemoradiotherapy but did have an affected margin, the CRM-positive rate was 41.7%. When preoperative radiotherapy was given, the respective CRM infiltration rates were 7.1 and 20.7%. In patients having preoperative chemoradiotherapy followed by prostatic resection the rate of CRM positivity was 2.4%. Partial prostatectomy after preoperative chemoradiotherapy resulted in a free anterior CRM in all cases, but intra-operative urethral damage occurred in 36.4% of patients who underwent partial prostatectomy, resulting in a postoperative urinary fistula in 18.2% of patients.']",Single-hop,['25735444'],"Partial prostatectomy can be oncologically adequate for rectal cancer threatening or affecting the prostatic plane, as it allows for complete removal of the tumor with negative margins while preserving urinary and sexual function. This approach is supported by studies demonstrating similar oncological outcomes compared to total mesorectal excision with radical prostatectomy, with the added benefit of reduced morbidity and improved quality of life."
104,104,"Actinobaculum schaalii, a cause of urinary tract infections in children?","Actinobaculum schaalii is CO(2)-dependent. Therefore, if there are clinical symptoms and/or a negative culture despite the presence of leucocytes in the urine, Gram staining and incubation in 5% CO(2) or species-specific real-time PCR should be performed to identify A. schaalii.","['Urine samples were examined by wet smear microscopy, incubated in 5% CO(2) for 1-2 days, and species-specific real-time polymerase chain reaction (PCR) for A. schaalii was performed.', 'In 5 of the 29 screened urines, A. schaalii was found only by real-time PCR in quantities equivalent to ≥ 10(4) -10(5) CFU/mL. In addition, A. schaalii was found in quantities equivalent to ≥ 10(6) CFU/mL by both culture and PCR in two children with a urinary tract infection and large numbers of leucocytes in the urine.']",Single-hop,['22211919'],"Actinobaculum schaalii is a bacterium that can cause urinary tract infections (UTIs), particularly in adults, but there is limited evidence to suggest it is a common cause of UTIs in children. The majority of reported cases of A. schaalii infections have been in adults, often with underlying urological conditions or urinary catheterization."
105,105,Is the processing of affective prosody influenced by spatial attention?,"Emotional prosody, therefore, seems to be partially processed outside the focus of spatial attention. Whereas at early sensory processing stages spatial attention modulates the degree of emotional voice processing as a function of emotional valence, emotional prosody is processed outside of the focus of spatial attention at later processing stages.","['The present study asked whether the processing of affective prosody is modulated by spatial attention. Pseudo-words with a neutral, happy, threatening, and fearful prosody were presented at two spatial positions. Participants attended to one position in order to detect infrequent targets. Emotional prosody was task irrelevant. The electro-encephalogram (EEG) was recorded to assess processing differences as a function of spatial attention and emotional valence.', 'Event-related potentials (ERPs) differed as a function of emotional prosody both when attended and when unattended. While emotional prosody effects interacted with effects of spatial attention at early processing levels (<200 ms), these effects were additive at later processing stages (>200 ms).']",Single-hop,['23360491'],"The processing of affective prosody is indeed influenced by spatial attention, with studies showing that attentional resources allocated to a specific location can modulate the processing of emotional prosody in speech. Research using event-related potentials (ERPs) and functional magnetic resonance imaging (fMRI) has demonstrated that spatial attention can enhance the neural processing of affective prosody, particularly in the right hemisphere."
106,106,Is the international normalised ratio (INR) reliable?,"No technical problems associated with INR testing within primary care were uncovered. Discrepant INR results are as problematic in hospital settings as they are in primary care. These data highlight the failings of the INR to standardise when different techniques and reagents are used, an issue which needs to be resolved. For primary care to become more involved in therapeutic oral anticoagulation monitoring, close links are needed between hospital laboratories and practices, particularly with regard to training and quality assurance.","['As part of an MRC funded study into primary care oral anticoagulation management, INR measurements obtained in general practice were validated against values on the same samples obtained in hospital laboratories. A prospective comparative trial was undertaken between three hospital laboratories and nine general practices. All patients attending general practice based anticoagulant clinics had parallel INR estimations performed in general practice and in a hospital laboratory.', '405 tests were performed. Comparison between results obtained in the practices and those in the reference hospital laboratory (gold standard), which used the same method of testing for INR, showed a correlation coefficient of 0.96. Correlation coefficients comparing the results with the various standard laboratory techniques ranged from 0.86 to 0.92. It was estimated that up to 53% of tests would have resulted in clinically significant differences (change in warfarin dose) depending upon the site and method of testing. The practice derived results showed a positive bias ranging from 0.28 to 1.55, depending upon the site and method of testing.']",Single-hop,['10605400'],"The international normalised ratio (INR) is generally considered a reliable measure of blood coagulation, as it standardizes prothrombin time (PT) results across different laboratories and reagents. However, its reliability can be affected by various factors, such as instrument and reagent variability, as well as certain patient characteristics, like liver disease or vitamin K deficiency."
107,107,Does aerobic fitness influence microvascular function in healthy adults at risk of developing Type 2 diabetes?,"In this 'at-risk' group with skin microvascular dysfunction maximal oxygen uptake was not reduced compared with healthy controls. However, in the 'at-risk' group alone, individuals with higher levels of aerobic fitness also had better microvascular and endothelial responsiveness.","['Twenty-seven healthy normal glucose-tolerant humans with either a previous diagnosis of gestational diabetes or having two parents with Type 2 diabetes and 27 healthy adults who had no history of diabetes were recruited. Maximal oxygen uptake was assessed using an incremental exercise test to exhaustion. Skin microvascular function was assessed using laser Doppler techniques as the maximum skin hyperaemic response to a thermal stimulus (maximum hyperaemia) and the forearm skin blood flow response to the iontophoretic application of acetylcholine (ACh) and sodium nitroprusside.', ""Maximal oxygen uptake was not significantly different in the 'at-risk' group compared with healthy controls. Maximum hyperaemia was reduced in those 'at risk' (1.29 +/- 0.30 vs. 1.46 +/- 0.33 V, P = 0.047); however, the peak response to acetylcholine or sodium nitroprusside did not differ in the two groups. A significant positive correlation was demonstrated between maximal oxygen uptake and maximum hyperaemia (r = 0.52, P = 0.006 l/min and r = 0.60, P = 0.001 ml/kg/min) and peak ACh response (r = 0.40, P = 0.04 l/min and r = 0.47, P = 0.013 ml/kg/min) in the 'at-risk' group when expressed in absolute (l/min) or body mass-related (ml/kg/min) terms. No significant correlations were found in the control group.""]",Single-hop,['15787677'],"Aerobic fitness has been shown to positively influence microvascular function in healthy adults at risk of developing Type 2 diabetes, with studies demonstrating improved microvascular reactivity and endothelial function in individuals with higher aerobic fitness levels. Regular aerobic exercise has been found to enhance nitric oxide-mediated vasodilation, a key indicator of microvascular function, in this population."
108,108,Should direct mesocolon invasion be included in T4 for the staging of gastric cancer?,Mesocolon invasion should be included in T4 for the staging of gastric cancer.,"['One of the sites most frequently invaded by gastric cancer is the mesocolon; however, the UICC does not mention this anatomical site as an adjacent structure involved in gastric cancer. The purpose of this study was to characterize and classify mesocolon invasion from gastric cancer.', 'We examined 806 patients who underwent surgery for advanced gastric carcinoma from 1992 to 2007 at the Department of Surgery, Gangnam Severance Hospital, Korea. Among these, patients who showed macroscopically direct invasion into the mesocolon were compared to other patients with advanced gastric cancer.', 'The curability, number and extent of nodal metastasis, and the survival of the mesocolon invasion group were significantly worse than these factors in the T3 group. However, the survival of the mesocolon invasion group after curative resection was much better than that of patients who had incurable factors.']",Single-hop,['20082356'],"The inclusion of direct mesocolon invasion in T4 staging for gastric cancer is supported by studies showing that it is associated with a poor prognosis and decreased survival rates, similar to other T4 criteria. The American Joint Committee on Cancer (AJCC) and the Union for International Cancer Control (UICC) have indeed included direct invasion of the mesocolon as a criterion for T4 classification in gastric cancer staging."
109,109,Do older patients receive adequate stroke care?,Older patients were less likely to receive diagnostic investigations and lifestyle modification advice than younger patients. Guidelines need to be adopted to ensure prompt evidence-based stroke care in the outpatient setting.,"['National guidelines and government directives have adopted policies for urgent assessment of patients with a transient ischaemic attack or minor stroke not admitted to hospital. The risk of recurrent stroke increases substantially with age, as does the potential benefit of secondary prevention. In order to develop effective strategies for older patients, it is important to identify how stroke care is currently provided for this patient group.', 'Between 2004 and 2006, older patients (>75 years) referred to a neurovascular clinic were compared with younger patients (<or =75 years). Sociodemographic details, clinical features, resource use and secondary prevention in a neurovascular clinic were collected.', 'Of 379 patients referred to the clinic, 129 (34%) were given a non-stroke diagnosis. Of the remaining 250 patients, 149 (60%) were<or =75 years. Median time from symptom onset to clinic appointment was similar for the two groups (24 (IQR 15-42) vs 24 (IQR 14-43) days; p = 0.58). Older patients were more likely to be in atrial fibrillation (10.1% vs 22.8%, p<0.001) and have lacunar stroke (34.7% vs 22.1%; p = 0.04). CT rates were similar in the two groups (27.8% vs 80.0%, p = 0.75). Scans were performed more quickly in younger patients (p<0.01). MRI scan rates were higher in younger patients (26% vs 4%, p<0.01), as was carotid Doppler imaging (92% vs 77%, p<0.01). There were no differences in prescribed secondary preventive treatments. Older patients experienced less delay for carotid endarterectomy (49 vs 90 days, p<0.01). Younger patients were more likely to be given advice on weight reduction (30.2% vs 12.9%, p<0.01) and diet (46.3% vs 31.7%, p = 0.02) than older patients.']",Single-hop,['19351635'],"Older patients often receive inadequate stroke care, with studies showing that they are less likely to receive timely and evidence-based treatments, such as thrombolysis and rehabilitation, compared to younger patients. This disparity can result in poorer outcomes and increased disability among older stroke patients, highlighting the need for improved age-sensitive stroke care."
110,110,Is a patient's self-reported health-related quality of life a prognostic factor for survival in non-small-cell lung cancer patients?,The results suggest that patients' self-reported HRQOL provide independent prognostic information for survival. This finding supports the collection of such data in routine clinical practice.,"[""The aim of this prognostic factor analysis was to investigate if a patient's self-reported health-related quality of life (HRQOL) provided independent prognostic information for survival in non-small cell lung cancer (NSCLC) patients."", 'Pretreatment HRQOL was measured in 391 advanced NSCLC patients using the EORTC QLQ-C30 and the EORTC Lung Cancer module (QLQ-LC13). The Cox proportional hazards regression model was used for both univariate and multivariate analyses of survival. In addition, a bootstrap validation technique was used to assess the stability of the outcomes.', ""The final multivariate Cox regression model retained four parameters as independent prognostic factors for survival: male gender with a hazard ratio (HR) = 1.32 (95% CI 1.03-1.69; P = 0.03); performance status (0 to 1 versus 2) with HR = 1.63 (95% CI 1.04-2.54; P = 0.032); patient's self-reported score of pain with HR= 1.11 (95% CI 1.07-1.16; P<0.001) and dysphagia with HR = 1.12 (95% CI 1.04-1.21; P = 0.003). A 10-point shift worse in the scale measuring pain and dysphagia translated into an 11% and 12% increased in the likelihood of death respectively. A risk group categorization was also developed.""]",Single-hop,['16968876'],"Yes, a patient's self-reported health-related quality of life (HRQOL) has been consistently shown to be a significant prognostic factor for survival in non-small-cell lung cancer (NSCLC) patients. Studies have demonstrated that poorer HRQOL scores are associated with shorter survival times and decreased overall survival rates in NSCLC patients."
111,111,30-Day and 1-year mortality in emergency general surgery laparotomies: an area of concern and need for improvement?,"Emergency laparotomy carries a high rate of mortality, especially in those over the age of 70 years, and more needs to be done to improve outcomes, particularly in this group. This could involve increasing acute surgical care manpower, early recognition of patients requiring emergency surgery, development of clear management protocols for such patients or perhaps even considering centralisation of emergency surgical services to specialist centres with multidisciplinary teams involving emergency surgeons and care of the elderly physicians in hospital and related community outreach services for post-discharge care.","['Emergency surgery is associated with poorer outcomes and higher mortality with recent studies suggesting the 30-day mortality to be 14-15%. The aim of this study was to analyse the 30-day mortality, age-related 30-day mortality and 1-year mortality following emergency laparotomy. We hope this will encourage prospective data collection, improvement of care and initiate strategies to establish best practice in this area.', 'This was a retrospective study of patients who underwent emergency laparotomy from June 2010 to May 2012. The primary end point of the study was 30-day mortality, age-related 30-day mortality and 1-year all-cause mortality.', '477 laparotomies were performed in 446 patients. 57% were aged<70 and 43% aged>70 years. 30-day mortality was 12, 4% in those aged<70 years and 22% in those>70 years (p<0.001). 1-year mortality was 25, 15% in those aged under 70 years and 38% in those aged>70 years (p<0.001).']",Single-hop,['26037986'],"Mortality rates for emergency general surgery laparotomies are significantly higher, with 30-day mortality ranging from 10-20% and 1-year mortality ranging from 20-40%, indicating an area of concern that necessitates improvement in perioperative care. These high mortality rates highlight the need for enhanced protocols, timely interventions, and optimized patient management to reduce morbidity and mortality in this high-risk population."
112,112,Does rugby headgear prevent concussion?,"Although most players in the study believe that rugby headgear may prevent concussion, only a minority reported wearing it. Coaches tended to be less convinced than the players that rugby headgear can prevent concussion.","['To examine the attitudes of players and coaches to the use of protective headgear, particularly with respect to the prevention of concussion.', 'A questionnaire designed to assess attitudes to headgear was administered to 63 players from four different Canadian teams, each representing a different level of play (high school, university, community club, national). In addition, coaches from all four levels were questioned about team policies and their personal opinions about the use of headgear to prevent concussion.', 'Although the players tended to believe that the headgear could prevent concussion (62%), the coaches were less convinced (33%). Despite the players\' belief that headgear offers protection against concussion, only a minority reported wearing headgear (27%) and few (24%) felt that its use should be made mandatory. Common reasons for not wearing headgear were ""its use is not mandatory"", ""it is uncomfortable"", and ""it costs too much"".']",Single-hop,['11867487'],"Current scientific evidence suggests that rugby headgear does not prevent concussion, as it is designed to prevent cuts and abrasions rather than reduce the impact forces that cause concussion. Studies have shown that headgear worn in rugby does not significantly reduce the incidence of concussion, and therefore, its use should not be relied upon as a primary means of concussion prevention."
113,113,Are tuberculosis patients adherent to prescribed treatments in China?,"Despite recent efforts, a large proportion of newly confirmed TB patients could not adhere to standard TB treatment, and patients' lost to follow-up was still a serious problem. Poor treatment supervision and heavy financial burden might be the main causes for non-adherence. More needs to be done to enhance treatment supervision policies and financial supports to both health providers and TB patients.","[""Tuberculosis (TB) patients face numerous difficulties adhering to the long-term, rigorous TB treatment regimen. Findings on TB patients' treatment adherence vary across existing literature and official reports. The present study attempted to determine the actual treatment adherence of new TB patients and to identify factors leading to non-adherence."", 'A prospective cohort of 481 newly confirmed TB patients from three counties in western China were enrolled during June to December 2012 and was followed until June 2013. Patients who missed at least one dose of drugs or one follow-up re-examination during the treatment course were deemed as non-adherent. Influencing factors were identified using a logistic regression model.', 'A total of 173 (36.0 %) patients experienced non-adherence and the loss to follow-up cases reached 136 (28.2 %). Only 13.9 % of patients took drugs under direct observation, and 60.5 % of patients were supervised by phone calls. Factor analyses suggested that patients who were observed by family members (OR:5.54, 95 % CI:2.87-10.69) and paying monthly service expenses above 450 RMB (OR:2.08, 95 % CI:1.35-3.19) were more likely to be non-adherent, while supervision by home visit (OR:0.06, 95 % CI:0.01-0.28) and phone calls (OR:0.27, 95 % CI:0.17-0.44) were protective factors.']",Single-hop,['27146470'],"According to existing research, tuberculosis patients in China have shown varying levels of adherence to prescribed treatments, with studies indicating that approximately 80-90% of patients complete their treatment regimens. Factors such as socio-economic status, healthcare access, and patient education have been identified as influencing treatment adherence among tuberculosis patients in China."
114,114,"Are normally sighted, visually impaired, and blind pedestrians accurate and reliable at making street crossing decisions?","Our data suggested that visually impaired pedestrians can make accurate and reliable street crossing decisions like those of normally sighted pedestrians. When using auditory information only, all subjects significantly overestimated the vehicular gap time. Our finding that blind pedestrians performed significantly worse than either the normally sighted or visually impaired subjects under the hearing only condition suggested that they may benefit from training to improve their detection ability and/or interpretation of vehicular gap times.","['The purpose of this study is to measure the accuracy and reliability of normally sighted, visually impaired, and blind pedestrians at making street crossing decisions using visual and/or auditory information.', 'Using a 5-point rating scale, safety ratings for vehicular gaps of different durations were measured along a two-lane street of one-way traffic without a traffic signal. Safety ratings were collected from 12 normally sighted, 10 visually impaired, and 10 blind subjects for eight different gap times under three sensory conditions: (1) visual plus auditory information, (2) visual information only, and (3) auditory information only. Accuracy and reliability in street crossing decision-making were calculated for each subject under each sensory condition.', 'We found that normally sighted and visually impaired pedestrians were accurate and reliable in their street crossing decision-making ability when using either vision plus hearing or vision only (P>0.05). Under the hearing only condition, all subjects were reliable (P>0.05) but inaccurate with their street crossing decisions (P<0.05). Compared to either the normally sighted (P = 0.018) or visually impaired subjects (P = 0.019), blind subjects were the least accurate with their street crossing decisions under the hearing only condition.']",Single-hop,['22427593'],"Research has shown that normally sighted pedestrians are generally accurate and reliable at making street crossing decisions, while visually impaired and blind pedestrians may face significant challenges and rely on other senses, such as hearing, or assistive technologies to make crossing decisions. Studies have found that visually impaired and blind pedestrians often exhibit lower accuracy and reliability in street crossing decisions compared to their sighted counterparts."
115,115,Vaginal dose assessment in image-guided brachytherapy for cervical cancer: Can we really rely on dose-point evaluation?,The doses evaluated at PIBS points are not impacted by intrafractional movements. PIBS and PIBS +2 dose points allow distinguishing the plans of patients with vaginal infiltration. Further studies are needed to correlate these parameters with vaginal morbidity.,"['Although dose-volume parameters in image-guided brachytherapy have become a standard, the use of posterior-inferior border of the pubic symphysis (PIBS) points has been recently proposed in the reporting of vaginal doses. The aim was to evaluate their pertinence.', 'Nineteen patients who received image-guided brachytherapy after concurrent radiochemotherapy were included. Per treatment, CT scans were performed at Days 2 and 3, with reporting of the initial dwell positions and times. Doses delivered to the PIBS points were evaluated on each plan, considering that they were representative of one-third of the treatment. The movements of the applicator according to the PIBS point were analysed.', 'Mean prescribed doses at PIBS -2, PIBS, PIBS +2 were, respectively, 2.23 ± 1.4, 6.39 ± 6.6, and 31.85 ± 36.06 Gy. Significant differences were observed between the 5 patients with vaginal involvement and the remaining 14 at the level of PIBS +2 and PIBS: +47.60 Gy and +7.46 Gy, respectively (p = 0.023 and 0.03). The variations between delivered and prescribed doses at PIBS points were not significant. However, at International commission on radiation units and measurements rectovaginal point, the delivered dose was decreased by 1.43 ± 2.49 Gy from the planned dose (p = 0.019). The delivered doses at the four points were strongly correlated with the prescribed doses with R(2) ranging from 0.93 to 0.95. The movements of the applicator in regard of the PIBS point assessed with the Digital Imaging and Communications in Medicine coordinates were insignificant.']",Single-hop,['26778755'],"The accuracy of vaginal dose assessment in image-guided brachytherapy for cervical cancer using dose-point evaluation is limited, as it may not fully account for the complex anatomy and varying dose distributions throughout the vagina. Recent studies recommend using volumetric dose assessment methods, such as dose-volume histograms, to more accurately evaluate vaginal doses and minimize toxicity risks."
116,116,Is Panton-Valentine leucocidin associated with the pathogenesis of Staphylococcus aureus bacteraemia in the UK?,We found that 1.6% of S. aureus (all MSSA) from bacteraemic patients were PVL-positive. This low incidence suggests that PVL-positive S. aureus are of no particular significance as causative agents of S. aureus bacteraemia.,"['The morbidity and mortality associated with Panton-Valentine leucocidin (PVL)-positive Staphylococcus aureus suggest that this toxin is a key marker of disease severity. Nevertheless, the importance of PVL in the pathogenesis of primary bacteraemia caused by S. aureus is uncertain. We have determined the prevalence of PVL-encoding genes among isolates of S. aureus from bacteraemic patients.', 'Consecutive bacteraemia isolates of S. aureus (n=244) from patients hospitalized in 25 centres in the UK and Ireland during 2005 were screened for PVL and mecA genes. PVL-positive isolates were characterized by toxin gene profiling, PFGE, spa-typing and MIC determinations for a range of antimicrobials.', 'Four out of 244 isolates (1.6%) were PVL-positive and susceptible to oxacillin [methicillin-susceptible S. aureus (MSSA)]. Eighty-eight out of 244 (36%) were oxacillin-resistant (methicillin-resistant S. aureus), but none was PVL-positive. The four patients (two males: 30 and 33 years; two females: 62 and 80 years) had infection foci of: skin and soft tissue, unknown, indwelling line, and surgical site, and were located at one centre in Wales, one in England and two in Ireland. One of four PVL-positive isolates was resistant to penicillin and fusidic acid, the remainder were susceptible to all antibiotics tested. Genotypic analyses showed that the four isolates represented three distinct strains; the two isolates from Ireland were related.']",Single-hop,['17562682'],"Panton-Valentine leucocidin (PVL) is not typically associated with the pathogenesis of Staphylococcus aureus bacteraemia in the UK, as PVL-positive S. aureus strains are more commonly linked to skin and soft tissue infections. Studies have shown that the majority of S. aureus bacteraemia cases in the UK are caused by PVL-negative strains, particularly methicillin-resistant S. aureus (MRSA) and methicillin-susceptible S. aureus (MSSA) strains."
117,117,Standardizing care in medical oncology: are Web-based systems the answer?,"Although the provision of high-quality evidence-based resources, electronic or otherwise, is essential for standardizing care and improving patient outcomes, the authors' findings demonstrate that this alone does not ensure uptake. It is important to understand end-users, the environment in which they operate, and the basic infrastructure required to implement such a system. Implementation must also be accompanied by continuing education and endorsement to ensure both long-term sustainability and use of the system to its full potential.","[""Medical oncology is embracing information technology to standardize care and improve patient outcomes, with a range of Web-based systems used internationally. The authors' aim was to determine the factors affecting the uptake and use of a Web-based protocol system for medical oncology in the Australian setting."", 'The authors conducted 50 interviews and observed medical oncology physicians, nurses, and pharmacists in their treatment setting at 6 hospitals in different geographic locations.', ""The Web-based system plays a major role in guiding oncology treatment across participating sites. However, its use varies according to hospital location, clinician roles, and experience. A range of issues impact on clinicians' attitudes toward and use of the Web-based system. Important factors are clinician-specific (eg, their need for autonomy and perceptions of lack of time) or environmental (eg, hospital policy on protocol use, endorsement of the system, and the availability of appropriate infrastructure, such as sufficient computers). The level of education received regarding the system was also found to be integral to its ongoing use.""]",Single-hop,['19711462'],"Web-based systems can standardize care in medical oncology by providing access to evidence-based guidelines, treatment protocols, and decision-support tools, thereby improving consistency and quality of care. Studies have shown that the implementation of web-based systems in oncology can lead to improved adherence to guidelines, reduced errors, and enhanced patient outcomes."
118,118,Health care for immigrants in Europe: is there still consensus among country experts about principles of good practice?,"Experts across Europe asserted the right to culturally sensitive health care for all immigrants. There is a broad consensus among experts about the major principles of good practice that need to be implemented across Europe. However, there also is some disagreement both within and between countries on specific issues that require further research and debate.","['European Member States are facing a challenge to provide accessible and effective health care services for immigrants. It remains unclear how best to achieve this and what characterises good practice in increasingly multicultural societies across Europe. This study assessed the views and values of professionals working in different health care contexts and in different European countries as to what constitutes good practice in health care for immigrants.', 'A total of 134 experts in 16 EU Member States participated in a three-round Delphi process. The experts represented four different fields: academia, Non-Governmental Organisations, policy-making and health care practice. For each country, the process aimed to produce a national consensus list of the most important factors characterising good practice in health care for migrants.', 'The scoring procedures resulted in 10 to 16 factors being identified as the most important for each participating country. All 186 factors were aggregated into 9 themes: (1) easy and equal access to health care, (2) empowerment of migrants, (3) culturally sensitive health care services, (4) quality of care, (5) patient/health care provider communication, (6) respect towards migrants, (7) networking in and outside health services, (8) targeted outreach activities, and (9) availability of data about specificities in migrant health care and prevention. Although local political debate, level of immigration and the nature of local health care systems influenced the selection and rating of factors within each country, there was a broad European consensus on most factors. Yet, discordance remained both within countries, e.g. on the need for prioritising cultural differences, and between countries, e.g. on the need for more consistent governance of health care services for immigrants.']",Single-hop,['21914194'],"There is still some consensus among country experts in Europe about principles of good practice for healthcare for immigrants, including accessibility, cultural competence, and equity. However, variations in policies and practices exist across countries, and experts have identified areas for improvement to ensure equitable and effective healthcare for immigrant populations."
119,119,Does obstructive sleep apnea affect aerobic fitness?,"Overall, in a US Air Force population, OSA does not predict a decrease in aerobic fitness as measured by cycle ergometry. However, patients with an apnea-hypopnea index of greater than 20 have a statistically significant decrease in aerobic fitness compared to the normal population. This study demonstrates the effects of OSA on aerobic fitness. Further correlation of fitness testing results with OSA severity and treatment is needed.","['We sought to determine whether patients with obstructive sleep apnea (OSA) had an objective change in aerobic fitness during cycle ergometry compared to a normal population. The most accurate test of aerobic fitness is measurement of maximum oxygen consumption (VO2max) with cycle ergometry.', 'We performed a retrospective cohort analysis (247 patients with OSA) of VO2max from annual cycle ergometry tests compared to a large control group (normative data from 1.4 million US Air Force tests) in a tertiary care setting.', 'Overall, individuals with OSA had increased VO2max when compared to the normalized US Air Force data (p<.001). Patients with an apnea-hypopnea index of greater than 20 demonstrated a decreased VO2max as compared to normalized values (p<.001). No differences in VO2max were observed after either medical or surgical therapy for OSA.']",Single-hop,['17076091'],"Obstructive sleep apnea (OSA) has been shown to negatively impact aerobic fitness, as intermittent hypoxia and sleep fragmentation associated with OSA can lead to decreased cardiovascular function and reduced exercise capacity. Studies have consistently demonstrated that individuals with OSA exhibit lower aerobic fitness levels, measured by maximal oxygen uptake (VO2 max), compared to healthy controls."
